33822,1682682600000,22.47,22.57,22.43,22.56,21822.95
33823,1682682900000,22.55,22.56,22.49,22.49,6805.44
33824,1682683200000,22.49,22.52,22.42,22.5,13058.85
33825,1682683500000,22.51,22.62,22.48,22.61,13235.24
33826,1682683800000,22.61,22.68,22.6,22.62,10550.96
33827,1682684100000,22.62,22.67,22.61,22.62,7104.51
33828,1682684400000,22.62,22.67,22.61,22.67,5562.03
33829,1682684700000,22.67,22.67,22.64,22.65,4748.65
33830,1682685000000,22.66,22.75,22.56,22.58,31989.32
33831,1682685300000,22.58,22.69,22.58,22.63,10459.61
33832,1682685600000,22.64,22.65,22.6,22.63,7106.7
33833,1682685900000,22.62,22.63,22.48,22.5,15461.75
33834,1682686200000,22.49,22.59,22.47,22.56,8444.67
33835,1682686500000,22.56,22.57,22.48,22.52,11349.26
33836,1682686800000,22.51,22.62,22.48,22.58,14061.36
33837,1682687100000,22.58,22.62,22.56,22.58,6340.97
33838,1682687400000,22.58,22.59,22.54,22.58,6299.37
33839,1682687700000,22.59,22.62,22.56,22.61,4720.84
33840,1682688000000,22.62,22.62,22.54,22.57,4980.37
33841,1682688300000,22.56,22.64,22.55,22.61,5377.6
33842,1682688600000,22.61,22.65,22.51,22.52,11625.23
33843,1682688900000,22.51,22.56,22.49,22.52,9006.58
33844,1682689200000,22.51,22.52,22.18,22.28,114365.51
33845,1682689500000,22.28,22.39,22.25,22.3,42068.43
33846,1682689800000,22.3,22.34,22.28,22.34,16798.72
33847,1682690100000,22.33,22.38,22.28,22.38,17918.52
33848,1682690400000,22.38,22.42,22.33,22.41,12929.31
33849,1682690700000,22.41,22.49,22.41,22.45,14603.05
33850,1682691000000,22.45,22.5,22.43,22.49,12867.74
33851,1682691300000,22.49,22.51,22.46,22.46,4755.06
33852,1682691600000,22.47,22.56,22.44,22.53,10502.87
33853,1682691900000,22.53,22.53,22.44,22.45,8599.19
33854,1682692200000,22.45,22.47,22.41,22.43,7817.52
33855,1682692500000,22.42,22.43,22.33,22.37,18156.25
33856,1682692800000,22.37,22.37,22.31,22.31,7407.79
33857,1682693100000,22.32,22.4,22.29,22.38,7922.22
33858,1682693400000,22.39,22.4,22.32,22.35,5525.62
33859,1682693700000,22.34,22.35,22.21,22.28,18079.6
33860,1682694000000,22.27,22.27,22.22,22.22,10034.05
33861,1682694300000,22.22,22.28,22.16,22.27,22122.14
33862,1682694600000,22.26,22.3,22.21,22.23,13955.48
33863,1682694900000,22.23,22.27,22.22,22.25,19603.27
33864,1682695200000,22.25,22.27,22.23,22.27,6907.22
33865,1682695500000,22.27,22.35,22.26,22.3,7796.63
33866,1682695800000,22.31,22.36,22.28,22.33,6623.06
33867,1682696100000,22.33,22.36,22.31,22.31,7463.52
33868,1682696400000,22.3,22.34,22.27,22.3,5969.37
33869,1682696700000,22.3,22.37,22.29,22.34,8049.14
33870,1682697000000,22.35,22.37,22.33,22.37,2926.33
33871,1682697300000,22.36,22.39,22.35,22.38,2175.48
33872,1682697600000,22.38,22.63,22.37,22.63,38629.47
33873,1682697900000,22.63,22.71,22.61,22.64,43411.39
33874,1682698200000,22.65,22.72,22.63,22.65,19790.57
33875,1682698500000,22.65,22.69,22.57,22.63,14742.28
33876,1682698800000,22.63,22.72,22.62,22.62,24771.61
33877,1682699100000,22.62,22.62,22.57,22.59,11544.99
33878,1682699400000,22.59,22.65,22.58,22.59,8980.36
33879,1682699700000,22.6,22.63,22.56,22.56,7359.77
33880,1682700000000,22.57,22.63,22.53,22.56,13527.54
33881,1682700300000,22.57,22.69,22.54,22.68,33557.07
33882,1682700600000,22.68,22.82,22.66,22.79,43416.73
33883,1682700900000,22.79,23.05,22.79,23.01,119268.58
33884,1682701200000,23.02,23.09,22.86,22.9,60813.28
33885,1682701500000,22.9,23.12,22.86,23.01,62352.63
33886,1682701800000,23.01,23.1,22.93,22.94,56081.81
33887,1682702100000,22.94,22.94,22.79,22.8,22148.15
33888,1682702400000,22.8,22.87,22.75,22.86,33869.7
33889,1682702700000,22.86,23.01,22.81,23.0,40378.81
33890,1682703000000,23.0,23.09,22.93,23.08,63405.88
33891,1682703300000,23.07,23.21,23.03,23.19,105841.55
33892,1682703600000,23.19,23.34,23.16,23.31,127746.2
33893,1682703900000,23.31,23.33,23.16,23.23,71461.38
33894,1682704200000,23.22,23.33,23.2,23.28,63162.81
33895,1682704500000,23.28,23.31,23.14,23.15,50298.85
33896,1682704800000,23.16,23.34,23.14,23.3,52773.46
33897,1682705100000,23.3,23.32,23.07,23.12,100838.6
33898,1682705400000,23.11,23.12,23.05,23.1,26964.74
33899,1682705700000,23.1,23.34,23.09,23.27,68793.44
33900,1682706000000,23.27,23.28,23.19,23.21,32959.2
33901,1682706300000,23.21,23.22,23.15,23.17,22135.28
33902,1682706600000,23.18,23.22,23.13,23.16,22709.36
33903,1682706900000,23.15,23.17,23.1,23.12,32274.33
33904,1682707200000,23.12,23.14,23.08,23.08,16009.98
33905,1682707500000,23.08,23.17,23.07,23.17,17770.06
33906,1682707800000,23.17,23.25,23.14,23.22,16122.36
33907,1682708100000,23.22,23.28,23.2,23.28,36036.27
33908,1682708400000,23.28,23.39,23.25,23.35,79641.43
33909,1682708700000,23.36,23.38,23.33,23.34,26677.26
33910,1682709000000,23.34,23.47,23.34,23.43,73983.81
33911,1682709300000,23.43,23.45,23.31,23.36,40852.88
33912,1682709600000,23.36,23.43,23.29,23.33,33827.48
33913,1682709900000,23.32,23.34,23.23,23.27,21077.5
33914,1682710200000,23.27,23.29,23.24,23.25,12623.83
33915,1682710500000,23.25,23.32,23.25,23.26,11755.72
33916,1682710800000,23.27,23.38,23.25,23.33,23134.65
33917,1682711100000,23.32,23.38,23.32,23.35,30186.4
33918,1682711400000,23.35,23.38,23.34,23.36,8607.26
33919,1682711700000,23.36,23.38,23.3,23.31,19134.92
33920,1682712000000,23.32,23.33,23.23,23.26,22528.37
33921,1682712300000,23.25,23.31,23.25,23.25,7014.27
33922,1682712600000,23.26,23.28,23.24,23.25,10898.73
33923,1682712900000,23.25,23.32,23.25,23.28,6526.09
33924,1682713200000,23.27,23.29,23.23,23.23,12564.92
33925,1682713500000,23.23,23.28,23.19,23.28,23821.88
33926,1682713800000,23.27,23.27,23.18,23.2,19873.41
33927,1682714100000,23.21,23.22,23.19,23.2,8404.55
33928,1682714400000,23.21,23.23,23.2,23.2,5922.77
33929,1682714700000,23.21,23.26,23.2,23.22,4995.73
33930,1682715000000,23.21,23.24,23.19,23.2,8469.8
33931,1682715300000,23.2,23.23,23.15,23.17,12102.25
33932,1682715600000,23.18,23.22,23.17,23.21,3864.53
33933,1682715900000,23.21,23.21,23.12,23.13,9086.2
33934,1682716200000,23.13,23.19,23.13,23.18,7712.02
33935,1682716500000,23.19,23.19,23.14,23.17,8308.65
33936,1682716800000,23.16,23.25,23.15,23.22,9736.65
33937,1682717100000,23.22,23.24,23.15,23.18,6289.54
33938,1682717400000,23.18,23.21,23.16,23.16,2525.38
33939,1682717700000,23.16,23.2,23.13,23.18,5269.92
33940,1682718000000,23.18,23.2,23.16,23.17,8856.01
33941,1682718300000,23.18,23.22,23.16,23.22,7223.69
33942,1682718600000,23.22,23.28,23.22,23.26,14178.89
33943,1682718900000,23.26,23.28,23.23,23.24,9119.59
33944,1682719200000,23.24,23.29,23.24,23.28,19099.35
33945,1682719500000,23.29,23.29,23.21,23.25,11043.18
33946,1682719800000,23.26,23.26,23.23,23.25,10841.94
33947,1682720100000,23.25,23.27,23.22,23.27,11940.35
33948,1682720400000,23.26,23.27,23.21,23.26,9556.89
33949,1682720700000,23.27,23.27,23.23,23.24,6658.31
33950,1682721000000,23.24,23.36,23.24,23.33,23099.02
33951,1682721300000,23.33,23.35,23.31,23.32,8810.23
33952,1682721600000,23.32,23.34,23.31,23.33,5479.02
33953,1682721900000,23.32,23.34,23.29,23.29,7664.65
33954,1682722200000,23.29,23.3,23.25,23.26,5125.55
33955,1682722500000,23.25,23.28,23.24,23.26,9847.81
33956,1682722800000,23.25,23.28,23.24,23.28,3119.51
33957,1682723100000,23.28,23.28,23.25,23.25,4129.45
33958,1682723400000,23.25,23.29,23.22,23.29,25506.77
33959,1682723700000,23.28,23.29,23.21,23.23,14307.72
33960,1682724000000,23.23,23.24,23.16,23.22,14266.15
33961,1682724300000,23.22,23.25,23.2,23.23,5844.24
33962,1682724600000,23.23,23.35,23.23,23.33,7285.46
33963,1682724900000,23.32,23.34,23.3,23.32,6318.45
33964,1682725200000,23.32,23.46,23.32,23.42,70098.32
33965,1682725500000,23.42,23.5,23.4,23.4,21209.99
33966,1682725800000,23.41,23.41,23.33,23.35,29929.58
33967,1682726100000,23.34,23.37,23.33,23.34,9252.97
33968,1682726400000,23.34,23.41,23.33,23.33,16385.72
33969,1682726700000,23.34,23.46,23.29,23.43,65321.34
33970,1682727000000,23.43,23.49,23.39,23.39,15463.26
33971,1682727300000,23.4,23.46,23.37,23.4,6095.2
33972,1682727600000,23.41,23.43,23.36,23.36,7570.4
33973,1682727900000,23.36,23.38,23.3,23.3,11672.37
33974,1682728200000,23.31,23.32,23.25,23.28,14159.09
33975,1682728500000,23.29,23.33,23.26,23.29,5515.56
33976,1682728800000,23.29,23.31,23.23,23.3,10012.47
33977,1682729100000,23.3,23.34,23.29,23.33,3218.8
33978,1682729400000,23.33,23.34,23.2,23.22,14317.56
33979,1682729700000,23.22,23.29,23.2,23.28,9341.15
33980,1682730000000,23.29,23.34,23.28,23.31,4629.84
33981,1682730300000,23.3,23.32,23.25,23.26,3133.09
33982,1682730600000,23.26,23.28,23.22,23.22,2127.41
33983,1682730900000,23.22,23.28,23.22,23.28,2567.42
33984,1682731200000,23.29,23.31,23.28,23.3,2085.46
33985,1682731500000,23.29,23.32,23.29,23.32,1797.66
33986,1682731800000,23.31,23.37,23.31,23.36,7437.74
33987,1682732100000,23.36,23.36,23.33,23.35,7003.84
33988,1682732400000,23.35,23.37,23.3,23.31,4330.48
33989,1682732700000,23.3,23.33,23.25,23.26,3350.26
33990,1682733000000,23.26,23.32,23.25,23.3,5059.34
33991,1682733300000,23.3,23.3,23.25,23.26,4612.76
33992,1682733600000,23.26,23.3,23.25,23.29,3815.07
33993,1682733900000,23.29,23.29,23.25,23.26,5973.93
33994,1682734200000,23.26,23.3,23.24,23.29,5964.03
33995,1682734500000,23.28,23.35,23.28,23.31,5075.5
33996,1682734800000,23.31,23.35,23.3,23.32,2929.57
33997,1682735100000,23.32,23.39,23.31,23.35,5905.85
33998,1682735400000,23.35,23.37,23.34,23.36,2542.72
33999,1682735700000,23.36,23.37,23.34,23.35,3301.57
34000,1682736000000,23.35,23.37,23.32,23.34,1303.56
34001,1682736300000,23.33,23.35,23.32,23.34,2363.16
34002,1682736600000,23.34,23.38,23.34,23.37,2450.01
34003,1682736900000,23.36,23.4,23.35,23.38,3892.41
34004,1682737200000,23.37,23.42,23.36,23.4,16176.51
34005,1682737500000,23.4,23.41,23.36,23.38,3783.21
34006,1682737800000,23.38,23.38,23.33,23.35,3310.37
34007,1682738100000,23.36,23.36,23.3,23.31,4726.3
34008,1682738400000,23.3,23.3,23.27,23.28,9284.83
34009,1682738700000,23.29,23.31,23.26,23.31,2842.73
34010,1682739000000,23.32,23.35,23.31,23.33,4971.86
34011,1682739300000,23.32,23.33,23.27,23.27,3802.8
34012,1682739600000,23.27,23.3,23.25,23.27,3661.11
34013,1682739900000,23.27,23.3,23.27,23.3,3655.05
34014,1682740200000,23.31,23.34,23.3,23.34,2345.26
34015,1682740500000,23.34,23.34,23.3,23.3,1849.39
34016,1682740800000,23.31,23.37,23.3,23.34,4898.17
34017,1682741100000,23.34,23.35,23.28,23.29,760.17
34018,1682741400000,23.29,23.33,23.29,23.31,4310.71
34019,1682741700000,23.32,23.33,23.31,23.33,3410.28
34020,1682742000000,23.33,23.39,23.32,23.37,8340.34
34021,1682742300000,23.39,23.41,23.37,23.38,3069.27
34022,1682742600000,23.39,23.39,23.32,23.34,1948.03
34023,1682742900000,23.33,23.35,23.32,23.33,1124.49
34024,1682743200000,23.33,23.36,23.31,23.33,2524.09
34025,1682743500000,23.33,23.33,23.28,23.29,3154.54
34026,1682743800000,23.29,23.35,23.29,23.33,2679.23
34027,1682744100000,23.33,23.36,23.32,23.35,2634.7
34028,1682744400000,23.35,23.36,23.32,23.33,1512.63
34029,1682744700000,23.32,23.35,23.3,23.3,2149.09
34030,1682745000000,23.3,23.35,23.3,23.33,2301.09
34031,1682745300000,23.34,23.36,23.3,23.31,5372.91
34032,1682745600000,23.3,23.35,23.29,23.32,8086.1
34033,1682745900000,23.32,23.33,23.29,23.3,3963.41
34034,1682746200000,23.29,23.31,23.27,23.28,4376.25
34035,1682746500000,23.27,23.3,23.25,23.26,4320.32
34036,1682746800000,23.26,23.28,23.22,23.25,3000.57
34037,1682747100000,23.25,23.26,23.2,23.24,16387.55
34038,1682747400000,23.24,23.24,23.22,23.24,4270.37
34039,1682747700000,23.23,23.25,23.22,23.23,2521.89
34040,1682748000000,23.23,23.29,23.23,23.28,4573.21
34041,1682748300000,23.28,23.3,23.24,23.27,3670.19
34042,1682748600000,23.26,23.27,23.25,23.25,3284.45
34043,1682748900000,23.26,23.27,23.19,23.2,18333.91
34044,1682749200000,23.2,23.21,23.16,23.17,17094.34
34045,1682749500000,23.17,23.2,23.16,23.16,6781.55
34046,1682749800000,23.17,23.18,23.13,23.18,7068.6
34047,1682750100000,23.18,23.21,23.17,23.17,6836.71
34048,1682750400000,23.18,23.2,23.17,23.2,4093.82
34049,1682750700000,23.19,23.24,23.18,23.19,2787.79
34050,1682751000000,23.19,23.19,23.15,23.15,4702.01
34051,1682751300000,23.16,23.17,23.14,23.17,3759.42
34052,1682751600000,23.17,23.22,23.16,23.2,6352.47
34053,1682751900000,23.19,23.25,23.19,23.23,2705.2
34054,1682752200000,23.23,23.24,23.21,23.21,3869.58
34055,1682752500000,23.21,23.22,23.16,23.17,4619.24
34056,1682752800000,23.17,23.24,23.16,23.21,7632.47
34057,1682753100000,23.21,23.22,23.17,23.19,4535.49
34058,1682753400000,23.18,23.23,23.18,23.23,4128.47
34059,1682753700000,23.23,23.23,23.18,23.21,6994.07
34060,1682754000000,23.2,23.24,23.2,23.23,3746.31
34061,1682754300000,23.23,23.26,23.23,23.25,2906.15
34062,1682754600000,23.25,23.26,23.24,23.24,3554.61
34063,1682754900000,23.24,23.3,23.24,23.26,7142.75
34064,1682755200000,23.26,23.34,23.24,23.26,13431.62
34065,1682755500000,23.26,23.28,23.24,23.25,5828.2
34066,1682755800000,23.24,23.26,23.22,23.26,5693.36
34067,1682756100000,23.26,23.34,23.25,23.31,6053.22
34068,1682756400000,23.31,23.34,23.28,23.3,8203.23
34069,1682756700000,23.29,23.32,23.25,23.27,5240.41
34070,1682757000000,23.27,23.29,23.21,23.22,5299.85
34071,1682757300000,23.22,23.25,23.2,23.22,3606.09
34072,1682757600000,23.22,23.23,23.18,23.19,3279.53
34073,1682757900000,23.19,23.24,23.18,23.21,3128.18
34074,1682758200000,23.21,23.22,23.19,23.19,1047.38
34075,1682758500000,23.19,23.23,23.19,23.21,2477.98
34076,1682758800000,23.22,23.25,23.2,23.2,6632.49
34077,1682759100000,23.19,23.27,23.18,23.26,5043.45
34078,1682759400000,23.26,23.32,23.25,23.26,4969.13
34079,1682759700000,23.27,23.33,23.24,23.3,12996.57
34080,1682760000000,23.31,23.36,23.3,23.33,22505.48
34081,1682760300000,23.32,23.32,23.26,23.31,5451.19
34082,1682760600000,23.3,23.32,23.26,23.26,3255.38
34083,1682760900000,23.26,23.28,23.25,23.28,2191.43
34084,1682761200000,23.27,23.27,23.24,23.26,2262.14
34085,1682761500000,23.26,23.26,23.22,23.24,3258.74
34086,1682761800000,23.25,23.26,23.22,23.24,2978.74
34087,1682762100000,23.25,23.28,23.23,23.24,2759.27
34088,1682762400000,23.23,23.25,23.21,23.23,5257.25
34089,1682762700000,23.24,23.28,23.22,23.25,6397.51
34090,1682763000000,23.25,23.27,23.25,23.25,3350.78
34091,1682763300000,23.26,23.28,23.21,23.23,12141.32
34092,1682763600000,23.23,23.23,23.18,23.2,7115.16
34093,1682763900000,23.19,23.25,23.19,23.24,5428.79
34094,1682764200000,23.24,23.27,23.23,23.27,4208.54
34095,1682764500000,23.27,23.3,23.26,23.28,4061.29
34096,1682764800000,23.28,23.29,23.25,23.28,1904.49
34097,1682765100000,23.28,23.32,23.27,23.3,6851.5
34098,1682765400000,23.3,23.32,23.28,23.3,6153.12
34099,1682765700000,23.31,23.31,23.26,23.29,3785.09
34100,1682766000000,23.28,23.31,23.23,23.24,10129.23
34101,1682766300000,23.24,23.25,23.22,23.23,2687.39
34102,1682766600000,23.23,23.27,23.22,23.25,2353.52
34103,1682766900000,23.26,23.29,23.24,23.24,5459.39
34104,1682767200000,23.24,23.25,23.21,23.23,5402.2
34105,1682767500000,23.23,23.25,23.22,23.24,1922.52
34106,1682767800000,23.24,23.27,23.2,23.2,14811.89
34107,1682768100000,23.19,23.23,23.18,23.22,8985.99
34108,1682768400000,23.23,23.25,23.21,23.24,5670.11
34109,1682768700000,23.24,23.33,23.22,23.31,10863.57
34110,1682769000000,23.31,23.32,23.28,23.3,3801.77
34111,1682769300000,23.29,23.3,23.27,23.29,3174.48
34112,1682769600000,23.28,23.35,23.27,23.27,6863.6
34113,1682769900000,23.27,23.29,23.26,23.29,2967.96
34114,1682770200000,23.28,23.32,23.27,23.31,6265.97
34115,1682770500000,23.31,23.34,23.3,23.31,3795.48
34116,1682770800000,23.31,23.33,23.28,23.31,3657.58
34117,1682771100000,23.31,23.34,23.29,23.34,7485.86
34118,1682771400000,23.34,23.36,23.31,23.35,7876.9
34119,1682771700000,23.35,23.35,23.32,23.33,3792.16
34120,1682772000000,23.33,23.43,23.33,23.42,19249.88
34121,1682772300000,23.42,23.48,23.38,23.44,20776.9
34122,1682772600000,23.43,23.89,23.38,23.59,215819.5
34123,1682772900000,23.59,23.63,23.54,23.57,44577.03
34124,1682773200000,23.57,23.68,23.56,23.61,39990.63
34125,1682773500000,23.61,23.63,23.58,23.58,14944.12
34126,1682773800000,23.59,23.69,23.56,23.68,39308.25
34127,1682774100000,23.68,23.72,23.66,23.67,27791.6
34128,1682774400000,23.67,23.69,23.45,23.57,103604.0
34129,1682774700000,23.57,23.7,23.55,23.66,60832.36
34130,1682775000000,23.65,23.66,23.56,23.57,23674.32
34131,1682775300000,23.56,23.57,23.52,23.57,9729.28
34132,1682775600000,23.57,23.57,23.54,23.56,4917.38
34133,1682775900000,23.56,23.57,23.54,23.57,4840.25
34134,1682776200000,23.57,23.64,23.56,23.61,21101.11
34135,1682776500000,23.61,23.65,23.58,23.61,8113.4
34136,1682776800000,23.61,23.65,23.61,23.63,7953.96
34137,1682777100000,23.63,23.65,23.6,23.64,7513.87
34138,1682777400000,23.64,23.7,23.64,23.7,13418.69
34139,1682777700000,23.7,23.72,23.62,23.63,11159.77
34140,1682778000000,23.64,23.67,23.63,23.63,2917.47
34141,1682778300000,23.64,23.66,23.63,23.64,3749.88
34142,1682778600000,23.63,23.7,23.62,23.69,6884.02
34143,1682778900000,23.69,23.79,23.68,23.73,22249.43
34144,1682779200000,23.73,23.76,23.68,23.72,19475.65
34145,1682779500000,23.71,23.74,23.68,23.69,11212.64
34146,1682779800000,23.69,23.7,23.63,23.63,13281.44
34147,1682780100000,23.64,23.66,23.62,23.62,10779.08
34148,1682780400000,23.63,23.67,23.61,23.61,9194.08
34149,1682780700000,23.61,23.63,23.57,23.61,7692.09
34150,1682781000000,23.6,23.61,23.56,23.56,7180.3
34151,1682781300000,23.56,23.59,23.56,23.58,6461.78
34152,1682781600000,23.58,23.62,23.58,23.61,3512.28
34153,1682781900000,23.6,23.61,23.45,23.51,140358.67
34154,1682782200000,23.51,23.52,23.25,23.35,135272.98
34155,1682782500000,23.35,23.41,23.25,23.36,53429.33
34156,1682782800000,23.36,23.43,23.36,23.4,9553.52
34157,1682783100000,23.41,23.41,23.29,23.36,25311.62
34158,1682783400000,23.35,23.37,23.33,23.34,11569.62
34159,1682783700000,23.36,23.37,23.33,23.35,5175.47
34160,1682784000000,23.34,23.4,23.33,23.38,6651.69
34161,1682784300000,23.37,23.39,23.34,23.34,10292.94
34162,1682784600000,23.34,23.38,23.34,23.35,5798.22
34163,1682784900000,23.35,23.37,23.3,23.31,4356.75
34164,1682785200000,23.31,23.32,23.26,23.29,5692.77
34165,1682785500000,23.28,23.33,23.28,23.29,5520.41
34166,1682785800000,23.28,23.31,23.26,23.28,4793.69
34167,1682786100000,23.28,23.3,23.26,23.29,3727.19
34168,1682786400000,23.29,23.3,23.24,23.25,9223.78
34169,1682786700000,23.25,23.32,23.25,23.3,7862.82
34170,1682787000000,23.3,23.33,23.29,23.33,5270.64
34171,1682787300000,23.33,23.35,23.31,23.32,6853.32
34172,1682787600000,23.31,23.35,23.31,23.33,2973.6
34173,1682787900000,23.34,23.36,23.33,23.34,5299.56
34174,1682788200000,23.35,23.38,23.34,23.37,2871.98
34175,1682788500000,23.38,23.38,23.34,23.36,3632.25
34176,1682788800000,23.36,23.37,23.33,23.34,1965.07
34177,1682789100000,23.34,23.34,23.29,23.29,4949.54
34178,1682789400000,23.29,23.29,22.9,23.16,168115.45
34179,1682789700000,23.17,23.19,23.11,23.15,16071.36
34180,1682790000000,23.15,23.23,23.14,23.22,7712.07
34181,1682790300000,23.22,23.22,23.14,23.16,9228.91
34182,1682790600000,23.16,23.17,23.13,23.16,11896.93
34183,1682790900000,23.16,23.21,23.15,23.18,7730.27
34184,1682791200000,23.18,23.23,23.14,23.18,12261.31
34185,1682791500000,23.19,23.24,23.18,23.23,10688.66
34186,1682791800000,23.24,23.3,23.23,23.29,21567.86
34187,1682792100000,23.3,23.3,23.24,23.26,5681.05
34188,1682792400000,23.25,23.28,23.24,23.25,7638.0
34189,1682792700000,23.26,23.27,23.23,23.26,3944.86
34190,1682793000000,23.25,23.26,23.23,23.25,3025.41
34191,1682793300000,23.25,23.28,23.22,23.22,5600.76
34192,1682793600000,23.23,23.27,23.19,23.27,15819.17
34193,1682793900000,23.26,23.32,23.26,23.31,10689.65
34194,1682794200000,23.31,23.32,23.3,23.3,1962.76
34195,1682794500000,23.31,23.34,23.3,23.33,5776.64
34196,1682794800000,23.32,23.33,23.28,23.28,3763.71
34197,1682795100000,23.28,23.3,23.27,23.3,9076.74
34198,1682795400000,23.31,23.31,23.26,23.27,1957.85
34199,1682795700000,23.26,23.29,23.26,23.28,4629.47
34200,1682796000000,23.28,23.3,23.27,23.28,3968.35
34201,1682796300000,23.28,23.36,23.27,23.31,8970.94
34202,1682796600000,23.31,23.37,23.3,23.34,5210.38
34203,1682796900000,23.33,23.35,23.32,23.35,871.16
34204,1682797200000,23.35,23.37,23.33,23.33,5191.88
34205,1682797500000,23.33,23.34,23.31,23.31,2188.56
34206,1682797800000,23.31,23.33,23.3,23.31,2680.07
34207,1682798100000,23.31,23.35,23.3,23.31,1830.71
34208,1682798400000,23.3,23.31,23.26,23.27,4152.88
34209,1682798700000,23.28,23.28,23.24,23.25,3551.3
34210,1682799000000,23.24,23.27,23.22,23.23,2727.48
34211,1682799300000,23.23,23.24,23.21,23.24,5411.07
34212,1682799600000,23.23,23.25,23.22,23.24,932.21
34213,1682799900000,23.24,23.27,23.24,23.26,3024.84
34214,1682800200000,23.27,23.29,23.24,23.25,2115.82
34215,1682800500000,23.25,23.27,23.24,23.25,2684.56
34216,1682800800000,23.25,23.25,23.2,23.22,4311.09
34217,1682801100000,23.22,23.22,23.19,23.2,2922.23
34218,1682801400000,23.19,23.22,23.18,23.19,8275.8
34219,1682801700000,23.19,23.25,23.19,23.21,8753.57
34220,1682802000000,23.21,23.22,23.17,23.18,31789.69
34221,1682802300000,23.18,23.2,23.08,23.09,55641.2
34222,1682802600000,23.09,23.14,23.09,23.14,14983.22
34223,1682802900000,23.14,23.18,23.14,23.18,8567.26
34224,1682803200000,23.17,23.18,23.15,23.16,2894.19
34225,1682803500000,23.15,23.16,23.14,23.16,4433.43
34226,1682803800000,23.16,23.16,23.06,23.09,15970.04
34227,1682804100000,23.08,23.14,23.08,23.13,6849.03
34228,1682804400000,23.13,23.14,23.1,23.11,6193.59
34229,1682804700000,23.11,23.12,23.06,23.07,3169.87
34230,1682805000000,23.07,23.08,23.06,23.06,3812.63
34231,1682805300000,23.06,23.12,23.06,23.09,3224.44
34232,1682805600000,23.09,23.1,23.01,23.04,22212.57
34233,1682805900000,23.05,23.05,22.96,23.01,27951.64
34234,1682806200000,23.01,23.04,23.0,23.03,4730.44
34235,1682806500000,23.03,23.05,23.02,23.04,2789.8
34236,1682806800000,23.04,23.06,23.02,23.06,4431.52
34237,1682807100000,23.06,23.1,23.05,23.09,3089.64
34238,1682807400000,23.1,23.11,23.08,23.11,4889.48
34239,1682807700000,23.11,23.11,23.07,23.07,3073.76
34240,1682808000000,23.08,23.09,23.06,23.09,2729.76
34241,1682808300000,23.09,23.1,23.06,23.06,2128.36
34242,1682808600000,23.07,23.09,23.07,23.08,950.52
34243,1682808900000,23.09,23.09,23.05,23.05,2881.67
34244,1682809200000,23.05,23.05,22.98,22.98,25014.11
34245,1682809500000,22.98,22.99,22.92,22.99,15471.54
34246,1682809800000,22.99,23.0,22.97,22.99,8015.79
34247,1682810100000,22.99,23.13,22.95,23.09,146500.18
34248,1682810400000,23.1,23.23,23.07,23.21,69946.45
34249,1682810700000,23.22,23.22,23.15,23.16,46506.74
34250,1682811000000,23.16,23.16,23.13,23.14,3127.81
34251,1682811300000,23.15,23.15,23.13,23.14,2152.89
34252,1682811600000,23.14,23.16,23.1,23.14,8498.04
34253,1682811900000,23.15,23.15,23.11,23.11,1227.37
34254,1682812200000,23.11,23.15,23.11,23.14,3342.95
34255,1682812500000,23.13,23.2,23.13,23.19,4940.77
34256,1682812800000,23.18,23.2,23.15,23.16,2445.09
34257,1682813100000,23.16,23.18,23.13,23.15,5534.32
34258,1682813400000,23.15,23.19,23.15,23.18,3635.85
34259,1682813700000,23.18,23.19,23.14,23.18,2222.26
34260,1682814000000,23.18,23.19,23.13,23.15,3338.47
34261,1682814300000,23.14,23.18,23.13,23.18,2946.49
34262,1682814600000,23.19,23.19,23.11,23.13,4368.72
34263,1682814900000,23.14,23.21,23.11,23.19,3004.61
34264,1682815200000,23.2,23.2,23.14,23.15,1887.35
34265,1682815500000,23.14,23.18,23.13,23.18,2687.73
34266,1682815800000,23.17,23.19,23.14,23.18,3453.71
34267,1682816100000,23.17,23.18,23.11,23.12,3722.8
34268,1682816400000,23.13,23.13,23.09,23.1,4455.87
34269,1682816700000,23.1,23.13,23.08,23.13,4844.93
34270,1682817000000,23.13,23.2,23.11,23.18,4053.93
34271,1682817300000,23.19,23.2,23.17,23.18,4351.76
34272,1682817600000,23.18,23.18,23.12,23.13,11247.59
34273,1682817900000,23.13,23.13,23.09,23.1,3615.29
34274,1682818200000,23.1,23.14,23.09,23.09,2146.8
34275,1682818500000,23.08,23.08,23.01,23.04,20847.69
34276,1682818800000,23.03,23.05,23.01,23.04,17513.41
34277,1682819100000,23.03,23.08,22.97,23.07,11541.04
34278,1682819400000,23.08,23.08,23.05,23.06,2633.7
34279,1682819700000,23.05,23.07,23.02,23.03,3305.91
34280,1682820000000,23.03,23.1,23.02,23.09,7148.74
34281,1682820300000,23.09,23.09,23.07,23.09,2602.67
34282,1682820600000,23.09,23.12,23.08,23.09,2211.23
34283,1682820900000,23.09,23.13,23.08,23.12,1228.39
34284,1682821200000,23.12,23.12,23.07,23.08,12633.95
34285,1682821500000,23.08,23.08,23.04,23.06,13238.69
34286,1682821800000,23.05,23.08,23.03,23.05,3091.46
34287,1682822100000,23.05,23.05,23.03,23.05,2598.66
